fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-05-25 19:37:07,0,0,0,0,0,0
2026-05-25 19:42:07,0,0,0,0,0,0
2026-05-25 19:47:07,0,0,0,0,0,0
2026-05-25 19:52:07,0,0,0,0,0,0
2026-05-25 19:57:07,0,0,0,0,0,0
2026-05-25 20:02:07,0,0,0,0,0,0
2026-05-25 20:07:07,0,0,0,0,0,0
2026-05-25 20:12:07,0,0,0,0,0,0
2026-05-25 20:17:07,0,0,0,0,0,0
2026-05-25 20:22:07,0,0,0,0,0,0
2026-05-25 20:27:07,0,0,0,0,0,0
2026-05-25 20:32:07,0,0,0,0,0,0
2026-05-25 20:37:07,0,0,0,0,0,0
2026-05-25 20:42:07,0,0,0,0,0,0
2026-05-25 20:47:07,0,0,0,0,0,0
2026-05-25 20:52:07,0,0,0,0,0,0
2026-05-25 20:57:07,0,0,0,0,0,0
2026-05-25 21:02:07,0,0,0,0,0,0
2026-05-25 21:07:07,0,0,0,0,0,0
2026-05-25 21:12:07,0,0,0,0,0,0
2026-05-25 21:17:07,0,0,0,0,0,0
2026-05-25 21:22:07,0,0,0,0,0,0
2026-05-25 21:27:07,0,0,0,0,0,0
2026-05-25 21:32:07,0,0,0,0,0,0
2026-05-25 21:37:07,0,0,0,0,0,0
2026-05-25 21:42:07,0,0,0,0,0,0
2026-05-25 21:47:07,0,0,0,0,0,0
2026-05-25 21:52:07,0,0,0,0,0,0
2026-05-25 21:57:07,0,0,0,0,0,0
2026-05-25 22:02:07,0,0,0,0,0,0
2026-05-25 22:07:07,0,0,0,0,0,0
2026-05-25 22:12:07,0,0,0,0,0,0
2026-05-25 22:17:07,0,0,0,0,0,0
2026-05-25 22:22:07,0,0,0,0,0,0
2026-05-25 22:27:07,0,0,0,0,0,0
2026-05-25 22:32:07,0,0,0,0,0,0
2026-05-25 22:37:07,0,0,0,0,0,0
2026-05-25 22:42:07,0,0,0,0,0,0
2026-05-25 22:47:07,0,0,0,0,0,0
2026-05-25 22:52:07,0,0,0,0,0,0
2026-05-25 22:57:07,0,0,0,0,0,0
2026-05-25 23:02:07,0,0,0,0,0,0
2026-05-25 23:07:08,0,0,0,0,0,0
2026-05-25 23:12:07,0,0,0,0,0,0
2026-05-25 23:17:07,0,0,0,0,0,0
2026-05-25 23:22:07,0,0,0,0,0,0
2026-05-25 23:27:07,0,0,0,0,0,0
2026-05-25 23:32:07,0,0,0,0,0,0
2026-05-25 23:37:07,0,0,0,0,0,0
2026-05-25 23:42:07,0,0,0,0,0,0
2026-05-25 23:47:07,0,0,0,0,0,0
2026-05-25 23:52:07,0,0,0,0,0,0
2026-05-25 23:57:07,0,0,0,0,0,0
2026-05-26 00:02:07,0,0,0,0,0,0
2026-05-26 00:07:07,0,0,0,0,0,0
2026-05-26 00:12:07,0,0,0,0,0,0
2026-05-26 00:17:07,0,0,0,0,0,0
2026-05-26 00:22:07,0,0,0,0,0,0
2026-05-26 00:27:07,0,0,0,0,0,0
2026-05-26 00:32:07,0,0,0,0,0,0
2026-05-26 00:37:07,0,0,0,0,0,0
2026-05-26 00:42:07,0,0,0,0,0,0
2026-05-26 00:47:07,0,0,0,0,0,0
2026-05-26 00:52:07,0,0,0,0,0,0
2026-05-26 00:57:07,0,0,0,0,0,0
2026-05-26 01:02:07,0,0,0,0,0,0
2026-05-26 01:07:07,0,0,0,0,0,0
2026-05-26 01:12:07,0,0,0,0,0,0
2026-05-26 01:17:07,0,0,0,0,0,0
2026-05-26 01:22:07,0,0,0,0,0,0
2026-05-26 01:27:07,0,0,0,0,0,0
2026-05-26 01:32:07,0,0,0,0,0,0
2026-05-26 01:37:07,0,0,0,0,0,0
2026-05-26 01:42:07,0,0,0,0,0,0
2026-05-26 01:47:07,0,0,0,0,0,0
2026-05-26 01:52:07,0,0,0,0,0,0
2026-05-26 01:57:07,0,0,0,0,0,0
2026-05-26 02:02:07,0,0,0,0,0,0
2026-05-26 02:07:07,0,0,0,0,0,0
2026-05-26 02:12:07,0,0,0,0,0,0
2026-05-26 02:17:07,0,0,0,0,0,0
2026-05-26 02:22:07,0,0,0,0,0,0
2026-05-26 02:27:07,0,0,0,0,0,0
2026-05-26 02:32:07,0,0,0,0,0,0
2026-05-26 02:37:07,0,0,0,0,0,0
2026-05-26 02:42:07,0,0,0,0,0,0
2026-05-26 02:47:07,0,0,0,0,0,0
2026-05-26 02:52:07,0,0,0,0,0,0
2026-05-26 02:57:07,0,0,0,0,0,0
2026-05-26 03:02:07,0,0,0,0,0,0
2026-05-26 03:07:07,0,0,0,0,0,0
2026-05-26 03:12:07,0,0,0,0,0,0
2026-05-26 03:17:07,0,0,0,0,0,0
2026-05-26 03:22:07,0,0,0,0,0,0
2026-05-26 03:27:07,0,0,0,0,0,0
2026-05-26 03:32:07,0,0,0,0,0,0
2026-05-26 03:37:07,0,0,0,0,0,0
2026-05-26 03:42:07,0,0,0,0,0,0
2026-05-26 03:47:07,0,0,0,0,0,0
2026-05-26 03:52:07,0,0,0,0,0,0
2026-05-26 03:57:07,0,0,0,0,0,0
2026-05-26 04:02:07,0,0,0,0,0,0
2026-05-26 04:07:07,0,0,0,0,0,0
2026-05-26 04:12:07,0,0,0,0,0,0
2026-05-26 04:17:07,0,0,0,0,0,0
2026-05-26 04:22:07,0,0,0,0,0,0
2026-05-26 04:27:07,0,0,0,0,0,0
2026-05-26 04:32:07,0,0,0,0,0,0
2026-05-26 04:37:07,0,0,0,0,0,0
2026-05-26 04:42:07,0,0,0,0,0,0
2026-05-26 04:47:07,0,0,0,0,0,0
2026-05-26 04:52:07,0,0,0,0,0,0
2026-05-26 04:57:07,0,0,0,0,0,0
2026-05-26 05:02:07,0,0,0,0,0,0
2026-05-26 05:07:07,0,0,0,0,0,0
2026-05-26 05:12:07,0,0,0,0,0,0
2026-05-26 05:17:07,0,0,0,0,0,0
2026-05-26 05:22:07,0,0,0,0,0,0
2026-05-26 05:27:07,0,0,0,0,0,0
2026-05-26 05:32:07,0,0,0,0,0,0
2026-05-26 05:37:07,0,0,0,0,0,0
2026-05-26 05:42:07,0,0,0,0,0,0
2026-05-26 05:47:07,0,0,0,0,0,0
2026-05-26 05:52:07,0,0,0,0,0,0
2026-05-26 05:57:07,0,0,0,0,0,0
2026-05-26 06:02:07,0,0,0,0,0,0
2026-05-26 06:07:07,0,0,0,0,0,0
2026-05-26 06:12:07,0,0,0,0,0,0
2026-05-26 06:17:07,0,0,0,0,0,0
2026-05-26 06:22:07,0,0,0,0,0,0
2026-05-26 06:27:07,0,0,0,0,0,0
2026-05-26 06:32:07,0,0,0,0,0,0
2026-05-26 06:37:07,0,0,0,0,0,0
2026-05-26 06:42:07,0,0,0,0,0,0
2026-05-26 06:47:07,0,0,0,0,0,0
2026-05-26 06:52:07,0,0,0,0,0,0
2026-05-26 06:57:07,0,0,0,0,0,0
2026-05-26 07:02:07,0,0,0,0,0,0
2026-05-26 07:07:07,0,0,0,0,0,0
2026-05-26 07:12:07,0,0,0,0,0,0
2026-05-26 07:17:07,0,0,0,0,0,0
2026-05-26 07:22:08,0,0,0,0,0,0
2026-05-26 07:27:08,0,0,0,0,0,0
2026-05-26 07:32:07,0,0,0,0,0,0
2026-05-26 07:37:08,0,0,0,0,0,0
2026-05-26 07:42:09,0,0,0,0,0,0
2026-05-26 07:47:08,0,0,0,0,0,0
2026-05-26 07:52:08,0,0,0,0,0,0
2026-05-26 07:57:08,0,0,0,0,0,0
2026-05-26 08:02:08,0,0,0,0,0,0
2026-05-26 08:07:08,0,0,0,0,0,0
2026-05-26 08:12:08,0,0,0,0,0,0
2026-05-26 08:17:08,0,0,0,0,0,0
2026-05-26 08:22:08,0,0,0,0,0,0
2026-05-26 08:27:08,0,0,0,0,0,0
2026-05-26 08:32:08,0,0,0,0,0,0
2026-05-26 08:37:08,0,0,0,0,0,0
2026-05-26 08:42:07,0,0,0,0,0,0
2026-05-26 08:47:08,0,0,0,0,0,0
2026-05-26 08:52:08,0,0,0,0,0,0
2026-05-26 08:57:08,0,0,0,0,0,0
2026-05-26 09:02:08,0,0,0,0,0,0
2026-05-26 09:07:08,0,0,0,0,0,0
2026-05-26 09:12:08,0,0,0,0,0,0
2026-05-26 09:17:08,0,0,0,0,0,0
2026-05-26 09:22:08,0,0,0,0,0,0
2026-05-26 09:27:08,0,0,0,0,0,0
2026-05-26 09:32:08,0,0,0,0,0,0
2026-05-26 09:37:08,0,0,0,0,0,0
2026-05-26 09:42:08,0,0,0,0,0,0
2026-05-26 09:47:08,0,0,0,0,0,0
2026-05-26 09:52:08,0,0,0,0,0,0
2026-05-26 09:57:08,0,0,0,0,0,0
2026-05-26 10:02:08,0,0,0,0,0,0
2026-05-26 10:07:08,0,0,0,0,0,0
2026-05-26 10:12:08,0,0,0,0,0,0
2026-05-26 10:17:08,0,0,0,0,0,0
2026-05-26 10:22:08,0,0,0,0,0,0
2026-05-26 10:27:08,0,0,0,0,0,0
2026-05-26 10:32:08,0,0,0,0,0,0
2026-05-26 10:37:08,0,0,0,0,0,0
2026-05-26 10:42:08,0,0,0,0,0,0
2026-05-26 10:47:08,0,0,0,0,0,0
2026-05-26 10:52:08,0,0,0,0,0,0
2026-05-26 10:57:08,0,0,0,0,0,0
2026-05-26 11:02:08,0,0,0,0,0,0
2026-05-26 11:07:08,0,0,0,0,0,0
2026-05-26 11:12:08,0,0,0,0,0,0
2026-05-26 11:17:08,0,0,0,0,0,0
2026-05-26 11:22:08,0,0,0,0,0,0
2026-05-26 11:27:08,0,0,0,0,0,0
2026-05-26 11:32:08,0,0,0,0,0,0
2026-05-26 11:37:08,0,0,0,0,0,0
2026-05-26 11:42:08,0,0,0,0,0,0
2026-05-26 11:47:08,0,0,0,0,0,0
2026-05-26 11:52:08,0,0,0,0,0,0
2026-05-26 11:57:08,0,0,0,0,0,0
2026-05-26 12:02:08,0,0,0,0,0,0
2026-05-26 12:07:08,0,0,0,0,0,0
2026-05-26 12:12:08,0,0,0,0,0,0
2026-05-26 12:17:08,0,0,0,0,0,0
2026-05-26 12:22:08,0,0,0,0,0,0
2026-05-26 12:27:08,0,0,0,0,0,0
2026-05-26 12:32:08,0,0,0,0,0,0
2026-05-26 12:37:08,0,0,0,0,0,0
2026-05-26 12:42:08,0,0,0,0,0,0
2026-05-26 12:47:08,0,0,0,0,0,0
2026-05-26 12:52:08,0,0,0,0,0,0
2026-05-26 12:57:08,0,0,0,0,0,0
2026-05-26 13:02:08,0,0,0,0,0,0
2026-05-26 13:07:08,0,0,0,0,0,0
2026-05-26 13:12:08,0,0,0,0,0,0
2026-05-26 13:17:08,0,0,0,0,0,0
2026-05-26 13:22:08,0,0,0,0,0,0
2026-05-26 13:27:08,0,0,0,0,0,0
2026-05-26 13:32:08,0,0,0,0,0,0
2026-05-26 13:37:08,0,0,0,0,0,0
2026-05-26 13:42:08,0,0,0,0,0,0
2026-05-26 13:47:08,0,0,0,0,0,0
2026-05-26 13:52:08,0,0,0,0,0,0
2026-05-26 13:57:08,0,0,0,0,0,0
2026-05-26 14:02:08,0,0,0,0,0,0
2026-05-26 14:07:08,0,0,0,0,0,0
2026-05-26 14:12:08,0,0,0,0,0,0
2026-05-26 14:17:08,0,0,0,0,0,0
2026-05-26 14:22:08,0,0,0,0,0,0
2026-05-26 14:27:08,0,0,0,0,0,0
2026-05-26 14:32:08,0,0,0,0,0,0
2026-05-26 14:37:08,0,0,0,0,0,0
2026-05-26 14:42:08,0,0,0,0,0,0
2026-05-26 14:47:08,0,0,0,0,0,0
2026-05-26 14:52:08,0,0,0,0,0,0
2026-05-26 14:57:08,0,0,0,0,0,0
2026-05-26 15:02:08,0,0,0,0,0,0
2026-05-26 15:07:08,0,0,0,0,0,0
2026-05-26 15:12:08,0,0,0,0,0,0
2026-05-26 15:17:08,0,0,0,0,0,0
2026-05-26 15:22:08,0,0,0,0,0,0
2026-05-26 15:27:08,0,0,0,0,0,0
2026-05-26 15:32:08,0,0,0,0,0,0
2026-05-26 15:37:08,0,0,0,0,0,0
2026-05-26 15:42:08,0,0,0,0,0,0
2026-05-26 15:47:08,0,0,0,0,0,0
2026-05-26 15:52:08,0,0,0,0,0,0
2026-05-26 15:57:08,0,0,0,0,0,0
2026-05-26 16:02:14,0,0,0,0,0,0
2026-05-26 16:07:08,0,0,0,0,0,0
2026-05-26 16:12:08,0,0,0,0,0,0
2026-05-26 16:17:08,0,0,0,0,0,0
2026-05-26 16:22:08,0,0,0,0,0,0
2026-05-26 16:27:08,0,0,0,0,0,0
2026-05-26 16:32:08,0,0,0,0,0,0
2026-05-26 16:37:08,0,0,0,0,0,0
2026-05-26 16:42:08,0,0,0,0,0,0
2026-05-26 16:47:08,0,0,0,0,0,0
2026-05-26 16:52:08,0,0,0,0,0,0
2026-05-26 16:57:08,0,0,0,0,0,0
2026-05-26 17:02:08,0,0,0,0,0,0
2026-05-26 17:07:08,0,0,0,0,0,0
2026-05-26 17:12:08,0,0,0,0,0,0
2026-05-26 17:17:08,0,0,0,0,0,0
2026-05-26 17:22:08,0,0,0,0,0,0
2026-05-26 17:27:08,0,0,0,0,0,0
2026-05-26 17:32:08,0,0,0,0,0,0
2026-05-26 17:37:08,0,0,0,0,0,0
2026-05-26 17:42:08,0,0,0,0,0,0
2026-05-26 17:47:08,0,0,0,0,0,0
2026-05-26 17:52:08,0,0,0,0,0,0
2026-05-26 17:57:08,0,0,0,0,0,0
2026-05-26 18:02:08,0,0,0,0,0,0
2026-05-26 18:07:08,0,0,0,0,0,0
2026-05-26 18:12:08,0,0,0,0,0,0
2026-05-26 18:17:08,0,0,0,0,0,0
2026-05-26 18:22:08,0,0,0,0,0,0
2026-05-26 18:27:08,0,0,0,0,0,0
2026-05-26 18:32:08,0,0,0,0,0,0
2026-05-26 18:37:08,0,0,0,0,0,0
2026-05-26 18:42:08,0,0,0,0,0,0
2026-05-26 18:47:08,0,0,0,0,0,0
2026-05-26 18:52:08,0,0,0,0,0,0
2026-05-26 18:57:08,0,0,0,0,0,0
2026-05-26 19:02:08,0,0,0,0,0,0
2026-05-26 19:07:08,0,0,0,0,0,0
2026-05-26 19:12:08,0,0,0,0,0,0
2026-05-26 19:17:08,0,0,0,0,0,0
2026-05-26 19:22:08,0,0,0,0,0,0
2026-05-26 19:27:08,0,0,0,0,0,0
2026-05-26 19:32:08,0,0,0,0,0,0
2026-05-26 19:37:08,0,0,0,0,0,0
2026-05-26 19:42:08,0,0,0,0,0,0
2026-05-26 19:47:08,0,0,0,0,0,0
2026-05-26 19:52:08,0,0,0,0,0,0
2026-05-26 19:57:08,0,0,0,0,0,0
2026-05-26 20:02:08,0,0,0,0,0,0
2026-05-26 20:07:08,0,0,0,0,0,0
2026-05-26 20:12:08,0,0,0,0,0,0
2026-05-26 20:17:08,0,0,0,0,0,0
2026-05-26 20:22:08,0,0,0,0,0,0
2026-05-26 20:27:08,0,0,0,0,0,0
2026-05-26 20:32:08,0,0,0,0,0,0
2026-05-26 20:37:08,0,0,0,0,0,0
2026-05-26 20:42:08,0,0,0,0,0,0
2026-05-26 20:47:08,0,0,0,0,0,0
2026-05-26 20:52:08,0,0,0,0,0,0
2026-05-26 20:57:08,0,0,0,0,0,0
2026-05-26 21:02:08,0,0,0,0,0,0
2026-05-26 21:07:08,0,0,0,0,0,0
2026-05-26 21:12:08,0,0,0,0,0,0
2026-05-26 21:17:08,0,0,0,0,0,0
2026-05-26 21:22:08,0,0,0,0,0,0
2026-05-26 21:27:08,0,0,0,0,0,0
2026-05-26 21:32:08,0,0,0,0,0,0
2026-05-26 21:37:08,0,0,0,0,0,0
2026-05-26 21:42:08,0,0,0,0,0,0
2026-05-26 21:47:08,0,0,0,0,0,0
2026-05-26 21:52:08,0,0,0,0,0,0
2026-05-26 21:57:08,0,0,0,0,0,0
2026-05-26 22:02:08,0,0,0,0,0,0
2026-05-26 22:07:08,0,0,0,0,0,0
2026-05-26 22:12:08,0,0,0,0,0,0
2026-05-26 22:17:08,0,0,0,0,0,0
2026-05-26 22:22:08,0,0,0,0,0,0
2026-05-26 22:27:08,0,0,0,0,0,0
2026-05-26 22:32:08,0,0,0,0,0,0
2026-05-26 22:37:08,0,0,0,0,0,0
2026-05-26 22:42:08,0,0,0,0,0,0
2026-05-26 22:47:08,0,0,0,0,0,0
2026-05-26 22:52:08,0,0,0,0,0,0
2026-05-26 22:57:08,0,0,0,0,0,0
2026-05-26 23:02:08,0,0,0,0,0,0
2026-05-26 23:07:09,0,0,0,0,0,0
2026-05-26 23:12:08,0,0,0,0,0,0
2026-05-26 23:17:08,0,0,0,0,0,0
2026-05-26 23:22:08,0,0,0,0,0,0
2026-05-26 23:27:08,0,0,0,0,0,0
2026-05-26 23:32:08,0,0,0,0,0,0
2026-05-26 23:37:08,0,0,0,0,0,0
2026-05-26 23:42:08,0,0,0,0,0,0
2026-05-26 23:47:08,0,0,0,0,0,0
2026-05-26 23:52:08,0,0,0,0,0,0
2026-05-26 23:57:08,0,0,0,0,0,0
2026-05-27 00:02:08,0,0,0,0,0,0
2026-05-27 00:07:08,0,0,0,0,0,0
2026-05-27 00:12:08,0,0,0,0,0,0
2026-05-27 00:17:08,0,0,0,0,0,0
2026-05-27 00:22:08,0,0,0,0,0,0
2026-05-27 00:27:08,0,0,0,0,0,0
2026-05-27 00:32:08,0,0,0,0,0,0
2026-05-27 00:37:08,0,0,0,0,0,0
2026-05-27 00:42:08,0,0,0,0,0,0
2026-05-27 00:47:08,0,0,0,0,0,0
2026-05-27 00:52:08,0,0,0,0,0,0
2026-05-27 00:57:08,0,0,0,0,0,0
2026-05-27 01:02:08,0,0,0,0,0,0
2026-05-27 01:07:08,0,0,0,0,0,0
2026-05-27 01:12:08,0,0,0,0,0,0
2026-05-27 01:17:08,0,0,0,0,0,0
2026-05-27 01:22:08,0,0,0,0,0,0
2026-05-27 01:27:08,0,0,0,0,0,0
2026-05-27 01:32:08,0,0,0,0,0,0
2026-05-27 01:37:08,0,0,0,0,0,0
2026-05-27 01:42:08,0,0,0,0,0,0
2026-05-27 01:47:08,0,0,0,0,0,0
2026-05-27 01:52:08,0,0,0,0,0,0
2026-05-27 01:57:08,0,0,0,0,0,0
2026-05-27 02:02:08,0,0,0,0,0,0
2026-05-27 02:07:08,0,0,0,0,0,0
2026-05-27 02:12:08,0,0,0,0,0,0
2026-05-27 02:17:08,0,0,0,0,0,0
2026-05-27 02:22:08,0,0,0,0,0,0
2026-05-27 02:27:08,0,0,0,0,0,0
2026-05-27 02:32:08,0,0,0,0,0,0
2026-05-27 02:37:08,0,0,0,0,0,0
2026-05-27 02:42:08,0,0,0,0,0,0
2026-05-27 02:47:08,0,0,0,0,0,0
2026-05-27 02:52:08,0,0,0,0,0,0
2026-05-27 02:57:08,0,0,0,0,0,0
2026-05-27 03:02:08,0,0,0,0,0,0
2026-05-27 03:07:08,0,0,0,0,0,0
2026-05-27 03:12:08,0,0,0,0,0,0
2026-05-27 03:17:08,0,0,0,0,0,0
2026-05-27 03:22:08,0,0,0,0,0,0
2026-05-27 03:27:08,0,0,0,0,0,0
2026-05-27 03:32:08,0,0,0,0,0,0
2026-05-27 03:37:08,0,0,0,0,0,0
2026-05-27 03:42:08,0,0,0,0,0,0
2026-05-27 03:47:08,0,0,0,0,0,0
2026-05-27 03:52:08,0,0,0,0,0,0
2026-05-27 03:57:08,0,0,0,0,0,0
2026-05-27 04:02:08,0,0,0,0,0,0
2026-05-27 04:07:08,0,0,0,0,0,0
2026-05-27 04:12:08,0,0,0,0,0,0
2026-05-27 04:17:08,0,0,0,0,0,0
2026-05-27 04:22:08,0,0,0,0,0,0
2026-05-27 04:27:08,0,0,0,0,0,0
2026-05-27 04:32:08,0,0,0,0,0,0
2026-05-27 04:37:08,0,0,0,0,0,0
2026-05-27 04:42:08,0,0,0,0,0,0
2026-05-27 04:47:08,0,0,0,0,0,0
2026-05-27 04:52:08,0,0,0,0,0,0
2026-05-27 04:57:08,0,0,0,0,0,0
2026-05-27 05:02:08,0,0,0,0,0,0
2026-05-27 05:07:08,0,0,0,0,0,0
2026-05-27 05:12:08,0,0,0,0,0,0
2026-05-27 05:17:08,0,0,0,0,0,0
2026-05-27 05:22:08,0,0,0,0,0,0
2026-05-27 05:27:08,0,0,0,0,0,0
2026-05-27 05:32:08,0,0,0,0,0,0
2026-05-27 05:37:08,0,0,0,0,0,0
2026-05-27 05:42:08,0,0,0,0,0,0
2026-05-27 05:47:08,0,0,0,0,0,0
2026-05-27 05:52:08,0,0,0,0,0,0
2026-05-27 05:57:08,0,0,0,0,0,0
2026-05-27 06:02:08,0,0,0,0,0,0
2026-05-27 06:07:08,0,0,0,0,0,0
2026-05-27 06:12:08,0,0,0,0,0,0
2026-05-27 06:17:08,0,0,0,0,0,0
2026-05-27 06:22:08,0,0,0,0,0,0
2026-05-27 06:27:08,0,0,0,0,0,0
2026-05-27 06:32:08,0,0,0,0,0,0
2026-05-27 06:37:08,0,0,0,0,0,0
2026-05-27 06:42:08,0,0,0,0,0,0
2026-05-27 06:47:08,0,0,0,0,0,0
2026-05-27 06:52:08,0,0,0,0,0,0
2026-05-27 06:57:08,0,0,0,0,0,0
2026-05-27 07:02:08,0,0,0,0,0,0
2026-05-27 07:07:08,0,0,0,0,0,0
2026-05-27 07:12:08,0,0,0,0,0,0
2026-05-27 07:17:08,0,0,0,0,0,0
2026-05-27 07:22:08,0,0,0,0,0,0
2026-05-27 07:27:08,0,0,0,0,0,0
2026-05-27 07:32:08,0,0,0,0,0,0
2026-05-27 07:37:08,0,0,0,0,0,0
2026-05-27 07:42:08,0,0,0,0,0,0
2026-05-27 07:47:08,0,0,0,0,0,0
2026-05-27 07:52:08,0,0,0,0,0,0
2026-05-27 07:57:09,0,0,0,0,0,0
2026-05-27 08:02:09,0,0,0,0,0,0
2026-05-27 08:07:09,0,0,0,0,0,0
2026-05-27 08:12:08,0,0,0,0,0,0
2026-05-27 08:17:09,0,0,0,0,0,0
2026-05-27 08:22:08,0,0,0,0,0,0
2026-05-27 08:27:09,0,0,0,0,0,0
2026-05-27 08:32:08,0,0,0,0,0,0
2026-05-27 08:37:08,0,0,0,0,0,0
2026-05-27 08:42:08,0,0,0,0,0,0
2026-05-27 08:47:10,0,0,0,0,0,0
2026-05-27 08:52:09,0,0,0,0,0,0
2026-05-27 08:57:09,0,0,0,0,0,0
2026-05-27 09:02:09,0,0,0,0,0,0
2026-05-27 09:07:09,0,0,0,0,0,0
2026-05-27 09:12:09,0,0,0,0,0,0
2026-05-27 09:17:09,0,0,0,0,0,0
2026-05-27 09:22:09,0,0,0,0,0,0
2026-05-27 09:27:09,0,0,0,0,0,0
2026-05-27 09:32:09,0,0,0,0,0,0
2026-05-27 09:37:09,0,0,0,0,0,0
2026-05-27 09:42:08,0,0,0,0,0,0
2026-05-27 09:47:09,0,0,0,0,0,0
2026-05-27 09:52:09,0,0,0,0,0,0
2026-05-27 09:57:09,0,0,0,0,0,0
2026-05-27 10:02:08,0,0,0,0,0,0
2026-05-27 10:07:09,0,0,0,0,0,0
2026-05-27 10:12:08,0,0,0,0,0,0
2026-05-27 10:17:09,0,0,0,0,0,0
2026-05-27 10:22:09,0,0,0,0,0,0
2026-05-27 10:27:09,0,0,0,0,0,0
2026-05-27 10:32:08,0,0,0,0,0,0
2026-05-27 10:37:09,0,0,0,0,0,0
2026-05-27 10:42:09,0,0,0,0,0,0
2026-05-27 10:47:09,0,0,0,0,0,0
2026-05-27 10:52:08,0,0,0,0,0,0
2026-05-27 10:57:09,0,0,0,0,0,0
2026-05-27 11:02:09,0,0,0,0,0,0
2026-05-27 11:07:09,0,0,0,0,0,0
2026-05-27 11:12:09,0,0,0,0,0,0
2026-05-27 11:17:09,0,0,0,0,0,0
2026-05-27 11:22:09,0,0,0,0,0,0
2026-05-27 11:27:09,0,0,0,0,0,0
2026-05-27 11:32:09,0,0,0,0,0,0
2026-05-27 11:37:09,0,0,0,0,0,0
2026-05-27 11:42:09,0,0,0,0,0,0
2026-05-27 11:47:09,0,0,0,0,0,0
2026-05-27 11:52:09,0,0,0,0,0,0
2026-05-27 11:57:09,0,0,0,0,0,0
2026-05-27 12:02:09,0,0,0,0,0,0
2026-05-27 12:07:09,0,0,0,0,0,0
2026-05-27 12:12:09,0,0,0,0,0,0
2026-05-27 12:17:09,0,0,0,0,0,0
2026-05-27 12:22:09,0,0,0,0,0,0
2026-05-27 12:27:09,0,0,0,0,0,0
2026-05-27 12:32:09,0,0,0,0,0,0
2026-05-27 12:37:09,0,0,0,0,0,0
2026-05-27 12:42:09,0,0,0,0,0,0
2026-05-27 12:47:09,0,0,0,0,0,0
2026-05-27 12:52:09,0,0,0,0,0,0
2026-05-27 12:57:09,0,0,0,0,0,0
2026-05-27 13:02:09,0,0,0,0,0,0
2026-05-27 13:07:09,0,0,0,0,0,0
2026-05-27 13:12:09,0,0,0,0,0,0
2026-05-27 13:17:09,0,0,0,0,0,0
2026-05-27 13:22:09,0,0,0,0,0,0
2026-05-27 13:27:09,0,0,0,0,0,0
2026-05-27 13:32:09,0,0,0,0,0,0
2026-05-27 13:37:09,0,0,0,0,0,0
2026-05-27 13:42:09,0,0,0,0,0,0
2026-05-27 13:47:09,0,0,0,0,0,0
2026-05-27 13:52:09,0,0,0,0,0,0
2026-05-27 13:57:09,0,0,0,0,0,0
2026-05-27 14:02:09,0,0,0,0,0,0
2026-05-27 14:07:09,0,0,0,0,0,0
2026-05-27 14:12:09,0,0,0,0,0,0
2026-05-27 14:17:09,0,0,0,0,0,0
2026-05-27 14:22:09,0,0,0,0,0,0
2026-05-27 14:27:09,0,0,0,0,0,0
2026-05-27 14:32:09,0,0,0,0,0,0
2026-05-27 14:37:09,0,0,0,0,0,0
2026-05-27 14:42:09,0,0,0,0,0,0
2026-05-27 14:47:09,0,0,0,0,0,0
2026-05-27 14:52:09,0,0,0,0,0,0
2026-05-27 14:57:09,0,0,0,0,0,0
2026-05-27 15:02:09,0,0,0,0,0,0
2026-05-27 15:07:09,0,0,0,0,0,0
2026-05-27 15:12:09,0,0,0,0,0,0
2026-05-27 15:17:09,0,0,0,0,0,0
2026-05-27 15:22:09,0,0,0,0,0,0
2026-05-27 15:27:09,0,0,0,0,0,0
2026-05-27 15:32:09,0,0,0,0,0,0
2026-05-27 15:37:09,0,0,0,0,0,0
2026-05-27 15:42:09,0,0,0,0,0,0
2026-05-27 15:47:09,0,0,0,0,0,0
2026-05-27 15:52:09,0,0,0,0,0,0
2026-05-27 15:57:09,0,0,0,0,0,0
2026-05-27 16:02:14,0,0,0,0,0,0
2026-05-27 16:07:09,0,0,0,0,0,0
2026-05-27 16:12:09,0,0,0,0,0,0
2026-05-27 16:17:09,0,0,0,0,0,0
2026-05-27 16:22:09,0,0,0,0,0,0
2026-05-27 16:27:09,0,0,0,0,0,0
2026-05-27 16:32:09,0,0,0,0,0,0
2026-05-27 16:37:09,0,0,0,0,0,0
2026-05-27 16:42:09,0,0,0,0,0,0
2026-05-27 16:47:09,0,0,0,0,0,0
2026-05-27 16:52:09,0,0,0,0,0,0
2026-05-27 16:57:09,0,0,0,0,0,0
2026-05-27 17:02:27,0,0,0,0,0,0
2026-05-27 17:07:09,0,0,0,0,0,0
2026-05-27 17:12:09,0,0,0,0,0,0
2026-05-27 17:17:09,0,0,0,0,0,0
2026-05-27 17:22:09,0,0,0,0,0,0
2026-05-27 17:27:09,0,0,0,0,0,0
2026-05-27 17:32:09,0,0,0,0,0,0
2026-05-27 17:37:09,0,0,0,0,0,0
2026-05-27 17:42:09,0,0,0,0,0,0
2026-05-27 17:47:09,0,0,0,0,0,0
2026-05-27 17:52:09,0,0,0,0,0,0
2026-05-27 17:57:09,0,0,0,0,0,0
2026-05-27 18:02:09,0,0,0,0,0,0
